Timestamp,Huopalahti_asema,Kaisaniemi,Kulosaaren_silta_etela,Kulosaaren_silta_pohjoinen,Kuusisaarentie,Lauttasaaren_silta_etela,Merikannontie,Munkkiniemen_silta_etela,Munkkiniemi_silta_pohjoinen,Heperian_puisto,Pitkasilta_ita,Pitkasilta_lansi,Lauttasaaren_silta_pohjoinen,Ratapihantie,Etelaesplanadi,Baana
2015-10-21T11:00:00Z,69,78,0,88,41,97,41,71,52,NA,121,99,67,111,91,117
2015-10-21T12:00:00Z,150,157,0,184,95,166,96,169,100,NA,187,167,80,239,128,230
2015-10-21T13:00:00Z,211,188,0,283,174,258,154,230,185,NA,281,292,93,331,183,357
2015-10-21T14:00:00Z,177,192,0,254,138,263,145,191,127,NA,311,265,99,288,180,361
2015-10-21T15:00:00Z,107,143,0,163,82,171,82,140,91,NA,217,200,84,184,156,252
2015-10-21T16:00:00Z,46,66,0,103,43,139,69,99,83,NA,158,130,58,93,84,152
2015-10-21T17:00:00Z,31,58,0,86,27,86,56,76,61,NA,118,73,40,89,58,132
2015-10-21T18:00:00Z,41,34,0,60,15,73,28,46,35,NA,79,85,47,101,38,78
2015-10-21T19:00:00Z,15,13,0,20,11,29,21,14,23,NA,28,37,20,29,29,32
2015-10-21T20:00:00Z,3,11,0,11,2,16,12,8,2,NA,31,28,24,17,12,24
2015-10-21T21:00:00Z,4,3,0,11,2,6,7,4,3,NA,11,16,15,8,5,12
2015-10-21T22:00:00Z,1,5,0,1,1,1,3,1,1,NA,2,9,8,4,8,3
2015-10-21T23:00:00Z,1,1,0,1,1,2,2,0,0,NA,2,2,9,2,1,8
2015-10-22T00:00:00Z,2,1,0,2,0,5,1,3,1,NA,0,1,3,1,0,0
2015-10-22T01:00:00Z,5,0,0,7,0,1,0,1,0,NA,4,6,1,4,0,3
2015-10-22T02:00:00Z,17,5,0,23,3,10,5,7,2,NA,9,9,3,22,7,14
2015-10-22T03:00:00Z,71,36,0,94,22,46,43,61,51,NA,64,41,7,121,22,85
2015-10-22T04:00:00Z,209,108,0,197,80,176,112,170,161,NA,167,98,27,256,88,236
2015-10-22T05:00:00Z,199,178,0,215,136,229,118,193,154,NA,328,202,60,327,165,360
2015-10-22T06:00:00Z,81,125,0,90,70,134,59,98,67,NA,166,152,45,134,136,205
2015-10-22T07:00:00Z,23,48,0,46,32,66,18,33,26,NA,87,63,38,62,75,71
2015-10-22T08:00:00Z,26,52,0,40,32,61,23,48,31,NA,66,75,42,54,44,79
2015-10-22T09:00:00Z,24,44,0,33,29,50,14,53,30,NA,62,76,54,58,71,65
2015-10-22T10:00:00Z,28,45,0,39,18,70,25,39,18,NA,69,75,49,76,57,91
2015-10-22T11:00:00Z,52,64,1,83,30,53,33,64,43,NA,68,94,54,86,68,83
2015-10-22T12:00:00Z,121,108,0,139,84,124,69,130,99,NA,157,134,74,220,105,176
2015-10-22T13:00:00Z,191,145,1,193,148,216,123,179,156,NA,258,220,84,298,162,317
2015-10-22T14:00:00Z,139,136,0,159,97,172,100,143,109,NA,223,169,68,229,140,251
2015-10-22T15:00:00Z,60,83,0,104,47,97,56,92,64,NA,153,143,48,141,94,167
2015-10-22T16:00:00Z,46,54,0,57,21,81,40,50,49,NA,108,107,39,94,55,98
2015-10-22T17:00:00Z,24,35,0,49,17,63,26,45,28,NA,87,67,39,55,32,73
2015-10-22T18:00:00Z,16,23,0,22,20,49,32,22,29,NA,57,43,25,36,29,56
2015-10-22T19:00:00Z,11,15,0,13,5,29,7,14,7,NA,34,21,19,27,22,30
2015-10-22T20:00:00Z,2,7,0,11,3,12,8,3,8,NA,19,15,15,13,9,19
2015-10-22T21:00:00Z,2,6,0,5,2,9,2,2,0,NA,4,4,13,7,5,8
2015-10-22T22:00:00Z,1,3,0,0,1,2,2,0,4,NA,0,9,4,5,1,1
2015-10-22T23:00:00Z,1,1,0,0,1,1,0,0,0,NA,4,2,3,3,0,0
2015-10-23T00:00:00Z,1,1,0,4,1,2,1,0,1,NA,0,2,1,1,0,0
2015-10-23T01:00:00Z,6,1,0,5,1,0,0,0,0,NA,1,6,2,3,0,0
2015-10-23T02:00:00Z,13,1,0,14,3,11,5,5,4,NA,12,5,3,14,5,9
2015-10-23T03:00:00Z,55,26,0,59,19,34,24,40,32,NA,38,27,7,86,16,52
2015-10-23T04:00:00Z,116,63,0,127,71,118,82,136,103,NA,126,65,19,205,48,162
2015-10-23T05:00:00Z,111,137,0,189,82,183,83,128,100,NA,228,154,43,264,121,279
2015-10-23T06:00:00Z,47,68,0,58,40,93,53,65,46,NA,122,87,52,106,71,133
2015-10-23T07:00:00Z,22,37,0,36,14,43,35,50,23,NA,71,62,34,74,48,66
2015-10-23T08:00:00Z,21,42,0,39,23,43,26,29,14,NA,50,61,43,49,63,72
2015-10-23T09:00:00Z,28,41,0,51,24,67,29,68,24,NA,69,78,53,73,48,98
2015-10-23T10:00:00Z,27,60,0,40,30,75,38,45,34,NA,96,77,55,88,58,89
2015-10-23T11:00:00Z,48,61,0,89,32,86,39,74,41,NA,73,100,61,108,69,110
2015-10-23T12:00:00Z,97,99,0,115,62,120,72,122,87,NA,145,136,48,177,89,172
2015-10-23T13:00:00Z,122,130,0,151,90,161,104,154,96,NA,195,171,70,228,151,234
2015-10-23T14:00:00Z,84,106,0,130,77,165,94,118,84,NA,188,140,72,187,105,226
2015-10-23T15:00:00Z,48,64,0,78,31,92,48,61,40,NA,136,103,70,97,86,140
2015-10-23T16:00:00Z,30,36,0,64,18,67,37,47,43,NA,76,83,36,67,42,81
2015-10-23T17:00:00Z,24,25,0,38,7,64,26,48,33,NA,75,52,39,60,32,65
2015-10-23T18:00:00Z,18,16,0,36,13,54,18,23,17,NA,65,30,22,38,30,54
2015-10-23T19:00:00Z,14,10,0,19,9,28,8,17,17,NA,35,27,37,41,20,28
2015-10-23T20:00:00Z,4,11,0,18,6,11,13,8,4,NA,32,27,21,18,16,35
2015-10-23T21:00:00Z,9,9,0,13,2,11,12,8,7,NA,16,23,18,8,9,16
2015-10-23T22:00:00Z,4,11,0,11,5,14,3,8,3,NA,17,18,16,11,6,13
2015-10-23T23:00:00Z,1,4,0,5,0,5,10,1,1,NA,9,18,15,6,5,6
2015-10-24T00:00:00Z,1,4,0,9,2,3,5,1,0,NA,10,7,10,2,5,7
2015-10-24T01:00:00Z,2,0,0,4,2,6,3,1,3,NA,6,12,11,4,0,7
2015-10-24T02:00:00Z,2,0,0,3,0,10,2,3,1,NA,3,0,1,8,3,5
2015-10-24T03:00:00Z,8,3,0,14,7,4,4,6,6,NA,3,2,3,17,2,12
2015-10-24T04:00:00Z,13,6,0,8,1,18,5,21,13,NA,14,6,5,24,5,14
2015-10-24T05:00:00Z,9,13,0,40,11,24,18,26,26,NA,27,30,9,40,18,37
2015-10-24T06:00:00Z,37,28,0,46,28,63,29,34,32,NA,70,47,18,49,36,72
2015-10-24T07:00:00Z,31,36,1,57,41,75,34,66,25,NA,74,65,24,68,64,97
2015-10-24T08:00:00Z,38,55,0,89,40,89,40,80,39,NA,99,80,56,86,69,109
2015-10-24T09:00:00Z,38,52,0,128,49,100,49,131,58,NA,107,102,45,83,68,126
2015-10-24T10:00:00Z,56,60,0,134,67,138,43,116,44,NA,155,124,73,123,67,147
2015-10-24T11:00:00Z,56,67,1,119,67,153,52,139,58,NA,120,106,76,90,81,122
2015-10-24T12:00:00Z,59,82,0,135,55,120,67,145,57,NA,146,124,82,114,78,145
2015-10-24T13:00:00Z,53,91,0,127,76,131,47,130,62,NA,113,94,78,108,83,128
2015-10-24T14:00:00Z,32,56,0,88,63,132,53,103,47,NA,113,107,81,100,60,116
2015-10-24T15:00:00Z,37,46,2,72,22,76,48,41,33,NA,109,80,53,82,62,82
2015-10-24T16:00:00Z,11,33,0,42,17,57,19,33,33,NA,53,48,23,36,21,65
2015-10-24T17:00:00Z,18,21,0,27,8,32,7,18,13,NA,38,40,25,37,17,43
2015-10-24T18:00:00Z,7,10,0,16,11,37,11,22,19,NA,24,23,29,25,17,22
2015-10-24T19:00:00Z,5,13,0,22,6,21,13,12,11,NA,28,30,20,16,21,28
2015-10-24T20:00:00Z,4,18,0,23,5,35,14,5,10,NA,24,22,21,12,15,28
2015-10-24T21:00:00Z,7,4,0,16,7,15,7,8,11,NA,21,20,26,14,17,13
2015-10-24T22:00:00Z,8,9,0,10,7,17,9,8,4,NA,12,14,16,9,13,12
2015-10-24T23:00:00Z,4,4,0,8,2,5,7,3,3,NA,16,9,12,5,5,8
2015-10-25T01:00:00Z,3,8,0,5,0,13,4,5,6,NA,15,20,18,8,6,5
2015-10-25T02:00:00Z,0,3,0,0,0,0,0,1,0,NA,3,0,17,0,3,2
2015-10-25T03:00:00Z,0,4,0,2,4,3,2,2,0,NA,3,6,4,1,4,3
2015-10-25T04:00:00Z,10,1,0,17,4,8,2,5,7,NA,3,3,0,12,2,3
2015-10-25T05:00:00Z,9,2,0,7,3,11,3,10,8,NA,8,5,3,20,1,13
2015-10-25T06:00:00Z,8,8,0,22,11,19,6,20,19,NA,17,8,7,19,2,28
2015-10-25T07:00:00Z,22,35,0,36,23,36,28,37,13,NA,32,18,19,36,10,57
2015-10-25T08:00:00Z,26,24,0,51,35,53,35,59,23,NA,49,18,20,51,13,55
2015-10-25T09:00:00Z,23,44,0,96,32,71,30,48,21,NA,69,56,33,67,26,68
2015-10-25T10:00:00Z,42,37,0,78,38,83,33,52,37,NA,74,55,27,90,32,87
2015-10-25T11:00:00Z,39,31,0,76,25,83,20,64,31,NA,64,72,47,69,49,73
2015-10-25T12:00:00Z,25,39,0,84,32,63,31,64,38,NA,80,56,43,85,36,66
2015-10-25T13:00:00Z,27,50,0,69,40,82,31,59,29,NA,80,62,38,81,40,101
2015-10-25T14:00:00Z,18,32,0,61,16,79,25,41,23,NA,76,55,38,63,45,81
2015-10-25T15:00:00Z,14,26,0,31,11,32,32,35,16,NA,47,42,16,54,43,56
2015-10-25T16:00:00Z,22,19,0,24,11,51,18,27,20,NA,52,22,14,45,21,48
2015-10-25T17:00:00Z,7,4,0,13,9,25,11,21,10,NA,23,25,17,23,17,25
2015-10-25T18:00:00Z,11,12,0,10,5,17,7,18,10,NA,16,18,13,29,14,27
2015-10-25T19:00:00Z,8,10,0,17,6,17,8,14,10,NA,28,17,14,26,13,27
2015-10-25T20:00:00Z,4,3,0,7,3,8,1,8,2,NA,15,5,7,7,6,13
2015-10-25T21:00:00Z,2,1,0,3,0,8,2,1,2,NA,8,7,5,6,5,3
2015-10-25T22:00:00Z,1,3,0,3,0,2,0,4,3,NA,2,4,8,7,1,2
2015-10-25T23:00:00Z,1,0,0,3,1,1,0,0,0,NA,0,1,0,3,2,1
2015-10-26T00:00:00Z,0,0,0,1,0,3,1,1,0,NA,0,1,3,0,0,1
2015-10-26T01:00:00Z,0,0,0,1,0,2,0,1,1,NA,1,1,0,0,0,1
2015-10-26T02:00:00Z,10,0,0,8,0,0,2,0,1,NA,0,2,1,8,0,4
2015-10-26T03:00:00Z,12,0,0,25,5,15,7,0,4,NA,14,13,8,22,11,18
2015-10-26T04:00:00Z,93,44,0,129,35,69,40,69,50,NA,61,40,9,143,22,95
2015-10-26T05:00:00Z,271,171,0,260,183,205,127,207,178,NA,187,120,20,376,91,268
2015-10-26T06:00:00Z,252,244,0,310,215,292,180,264,171,NA,390,248,60,455,219,421
2015-10-26T07:00:00Z,87,126,0,130,99,150,83,107,73,NA,205,175,63,165,138,220
2015-10-26T08:00:00Z,41,66,0,83,32,77,39,69,43,NA,113,113,43,65,75,113
2015-10-26T09:00:00Z,39,65,0,70,36,63,35,57,33,NA,106,110,55,80,53,88
2015-10-26T10:00:00Z,24,62,0,55,46,92,47,71,35,NA,79,129,59,64,63,100
2015-10-26T11:00:00Z,37,55,0,68,35,72,44,58,40,NA,77,96,63,80,67,96
2015-10-26T12:00:00Z,69,65,0,98,42,93,49,73,45,NA,121,114,58,114,82,122
2015-10-26T13:00:00Z,146,170,0,207,115,160,102,172,128,NA,183,194,85,247,123,228
2015-10-26T14:00:00Z,257,212,0,308,192,268,139,243,174,NA,305,277,92,392,197,374
2015-10-26T15:00:00Z,190,162,0,260,149,255,147,225,172,NA,328,259,101,297,183,354
2015-10-26T16:00:00Z,109,111,0,154,50,164,102,149,98,NA,212,198,76,172,127,226
2015-10-26T17:00:00Z,59,77,0,90,35,127,55,97,71,NA,151,132,58,107,79,167
2015-10-26T18:00:00Z,44,48,0,73,23,83,49,79,41,NA,107,80,48,93,42,121
2015-10-26T19:00:00Z,33,31,0,49,18,56,35,54,47,NA,76,50,27,50,40,83
2015-10-26T20:00:00Z,15,12,0,17,9,18,16,18,15,NA,37,18,26,40,15,35
2015-10-26T21:00:00Z,2,6,0,4,7,10,11,6,4,NA,12,12,8,11,3,11
2015-10-26T22:00:00Z,1,2,0,8,1,3,2,1,1,NA,7,8,9,3,3,4
2015-10-26T23:00:00Z,1,3,0,2,2,3,2,0,1,NA,3,3,9,3,3,5
2015-10-27T00:00:00Z,0,0,0,1,1,2,0,0,0,NA,1,1,0,3,1,0
2015-10-27T01:00:00Z,0,2,0,4,0,1,1,0,0,NA,0,0,2,1,0,1
2015-10-27T02:00:00Z,6,0,0,5,2,0,1,0,1,NA,1,2,1,7,1,5
2015-10-27T03:00:00Z,20,2,0,27,5,2,8,9,2,NA,12,14,7,21,9,19
2015-10-27T04:00:00Z,94,45,0,124,38,89,43,70,64,NA,64,36,11,140,25,106
2015-10-27T05:00:00Z,246,143,0,259,167,200,127,209,192,NA,226,134,24,358,95,267
2015-10-27T06:00:00Z,206,252,0,300,203,305,160,244,186,NA,359,231,74,432,216,424
2015-10-27T07:00:00Z,83,140,0,117,73,159,74,117,68,NA,220,186,81,142,126,233
2015-10-27T08:00:00Z,29,58,0,47,31,68,35,61,34,NA,91,91,43,39,74,112
2015-10-27T09:00:00Z,40,60,0,51,37,56,42,66,37,NA,74,106,58,65,71,88
2015-10-27T10:00:00Z,22,41,0,43,30,68,36,58,38,NA,76,107,41,57,69,93
2015-10-27T11:00:00Z,38,52,0,48,29,62,29,52,27,NA,97,99,50,72,86,100
2015-10-27T12:00:00Z,48,70,0,81,33,69,47,69,33,NA,91,96,58,106,81,95
2015-10-27T13:00:00Z,133,158,0,190,105,136,86,175,119,NA,181,178,64,243,112,228
2015-10-27T14:00:00Z,226,209,0,287,190,281,169,226,183,NA,316,308,98,342,230,376
2015-10-27T15:00:00Z,151,166,0,209,110,231,158,182,130,NA,321,224,95,270,189,344
2015-10-27T16:00:00Z,100,114,0,142,59,154,82,120,82,NA,184,159,61,159,103,198
2015-10-27T17:00:00Z,53,65,0,83,31,106,63,91,62,NA,125,122,44,99,72,137
2015-10-27T18:00:00Z,40,56,0,60,23,75,44,70,53,NA,103,70,39,111,62,98
2015-10-27T19:00:00Z,26,26,0,31,9,72,40,45,33,NA,107,53,33,57,27,98
2015-10-27T20:00:00Z,14,13,0,16,13,20,21,14,18,NA,49,22,19,33,26,38
2015-10-27T21:00:00Z,4,8,0,10,13,8,7,6,10,NA,19,20,11,13,15,16
2015-10-27T22:00:00Z,2,3,0,2,0,5,8,1,1,NA,6,8,10,6,4,4
2015-10-27T23:00:00Z,1,1,0,0,2,4,2,0,0,NA,4,2,3,2,2,1
2015-10-28T00:00:00Z,1,0,0,1,0,1,0,0,0,NA,2,2,3,0,0,2
2015-10-28T01:00:00Z,0,2,0,4,0,2,0,0,0,NA,0,2,4,4,0,1
2015-10-28T02:00:00Z,7,2,0,11,0,1,3,0,0,NA,2,3,1,6,0,2
2015-10-28T03:00:00Z,13,1,0,18,4,13,6,8,5,NA,6,12,6,22,8,12
2015-10-28T04:00:00Z,71,49,0,108,18,72,33,54,42,NA,62,35,15,109,28,81
2015-10-28T05:00:00Z,177,117,0,176,115,163,107,179,153,NA,167,95,27,280,72,231
2015-10-28T06:00:00Z,161,182,0,226,159,257,128,202,137,NA,341,201,64,314,171,377
2015-10-28T07:00:00Z,62,112,0,89,73,142,66,95,65,NA,192,155,70,124,127,198
2015-10-28T08:00:00Z,25,60,0,45,44,65,34,45,35,NA,93,81,51,60,81,106
2015-10-28T09:00:00Z,38,64,0,58,27,76,29,51,35,NA,81,94,45,61,82,74
2015-10-28T10:00:00Z,33,57,0,53,16,68,28,58,26,NA,77,99,41,75,66,79
2015-10-28T11:00:00Z,30,50,0,50,38,88,24,56,33,NA,67,103,52,67,64,80
2015-10-28T12:00:00Z,63,62,0,92,54,70,56,80,51,NA,103,108,64,93,93,110
2015-10-28T13:00:00Z,127,143,0,167,97,151,89,158,97,NA,166,176,68,193,109,200
2015-10-28T14:00:00Z,172,167,1,252,133,245,130,201,135,NA,252,233,92,293,172,328
2015-10-28T15:00:00Z,137,161,0,171,89,212,108,146,112,NA,270,214,83,213,169,300
2015-10-28T16:00:00Z,76,99,0,101,53,170,76,114,72,NA,169,165,85,142,109,203
2015-10-28T17:00:00Z,43,62,0,69,29,101,55,85,64,NA,137,125,49,76,68,142
2015-10-28T18:00:00Z,39,50,0,42,21,77,39,68,38,NA,121,88,36,81,49,129
2015-10-28T19:00:00Z,30,25,0,41,12,52,27,26,26,NA,66,48,30,51,29,69
2015-10-28T20:00:00Z,17,12,0,21,5,21,15,7,13,NA,32,28,24,22,21,24
2015-10-28T21:00:00Z,4,11,0,6,3,11,12,6,7,NA,16,17,17,16,13,12
2015-10-28T22:00:00Z,2,3,0,4,2,6,3,1,2,NA,9,12,9,5,6,7
2015-10-28T23:00:00Z,2,3,0,1,1,2,4,1,0,NA,3,6,1,2,4,2
2015-10-29T00:00:00Z,2,3,0,2,1,3,1,0,1,NA,1,2,5,5,0,2
2015-10-29T01:00:00Z,1,1,0,3,1,0,0,0,0,NA,0,2,2,0,1,0
2015-10-29T02:00:00Z,7,1,0,12,0,0,1,4,1,NA,0,7,2,6,2,2
2015-10-29T03:00:00Z,17,1,0,20,6,9,5,5,3,NA,9,14,7,20,8,13
2015-10-29T04:00:00Z,72,40,0,100,26,66,39,45,52,NA,63,36,12,104,28,86
2015-10-29T05:00:00Z,210,122,0,195,133,175,102,176,148,NA,152,97,25,299,75,228
2015-10-29T06:00:00Z,180,225,0,261,154,247,136,205,156,NA,320,218,62,348,166,405
2015-10-29T07:00:00Z,72,98,0,115,85,152,71,102,85,NA,204,148,61,139,134,231
2015-10-29T08:00:00Z,34,70,0,59,30,51,30,39,29,NA,72,88,52,65,73,83
2015-10-29T09:00:00Z,31,59,0,42,32,64,28,52,33,NA,71,85,57,52,74,88
2015-10-29T10:00:00Z,32,61,0,62,28,71,27,49,20,NA,61,115,48,63,78,102
2015-10-29T11:00:00Z,36,50,2,70,22,71,28,48,28,NA,81,89,48,70,70,82
2015-10-29T12:00:00Z,49,71,0,75,55,95,47,74,49,NA,82,106,78,85,80,117
2015-10-29T13:00:00Z,131,141,0,173,113,131,83,138,111,NA,179,179,75,216,113,211
2015-10-29T14:00:00Z,169,183,0,241,154,233,140,208,135,NA,264,248,81,299,169,335
2015-10-29T15:00:00Z,158,160,0,183,77,197,130,167,137,NA,243,193,74,227,168,281
2015-10-29T16:00:00Z,76,82,0,109,38,163,73,93,78,NA,160,163,66,136,107,176
2015-10-29T17:00:00Z,38,55,0,67,29,95,51,65,43,NA,141,97,59,93,81,111
2015-10-29T18:00:00Z,51,38,0,61,20,72,48,55,45,NA,100,81,53,60,57,103
2015-10-29T19:00:00Z,25,21,0,38,24,57,29,24,32,NA,56,57,33,44,43,72
2015-10-29T20:00:00Z,13,14,0,22,8,22,12,11,10,NA,40,33,17,33,21,33
2015-10-29T21:00:00Z,6,12,0,10,3,21,9,7,7,NA,23,20,22,24,14,13
2015-10-29T22:00:00Z,4,6,0,7,3,12,5,1,2,NA,6,12,17,7,6,8
2015-10-29T23:00:00Z,0,0,0,2,2,5,0,0,1,NA,4,11,7,1,4,6
2015-10-30T00:00:00Z,0,3,0,3,3,3,1,0,0,NA,3,8,4,1,0,1
2015-10-30T01:00:00Z,2,6,0,4,1,0,2,1,2,NA,3,0,3,3,1,1
2015-10-30T02:00:00Z,5,1,0,12,0,0,2,0,0,NA,0,2,4,3,1,1
2015-10-30T03:00:00Z,15,4,0,19,2,13,5,4,1,NA,13,15,8,20,4,18
2015-10-30T04:00:00Z,66,34,0,82,24,57,27,42,37,NA,53,26,16,102,19,68
2015-10-30T05:00:00Z,150,97,0,183,112,148,95,168,134,NA,125,75,21,229,76,213
2015-10-30T06:00:00Z,161,159,0,200,142,248,104,171,126,NA,244,191,57,287,157,317
2015-10-30T07:00:00Z,60,121,0,85,61,125,65,90,60,NA,177,147,50,133,113,191
2015-10-30T08:00:00Z,38,59,0,61,35,79,30,49,38,NA,87,92,60,48,84,94
2015-10-30T09:00:00Z,26,63,0,47,30,70,16,72,27,NA,78,88,58,70,89,78
2015-10-30T10:00:00Z,38,56,0,53,39,67,31,47,43,NA,85,109,66,69,102,81
2015-10-30T11:00:00Z,41,69,0,62,43,80,34,62,38,NA,85,123,60,65,86,100
2015-10-30T12:00:00Z,67,71,0,93,52,105,50,106,58,NA,110,107,76,114,91,113
2015-10-30T13:00:00Z,115,121,0,155,98,132,71,155,109,NA,169,156,70,209,137,218
2015-10-30T14:00:00Z,157,164,0,193,112,217,100,152,131,NA,256,219,89,274,149,290
2015-10-30T15:00:00Z,84,111,0,130,60,171,95,145,83,NA,171,179,76,160,109,194
2015-10-30T16:00:00Z,56,57,0,85,18,107,53,79,42,NA,120,105,68,78,87,110
2015-10-30T17:00:00Z,33,29,0,51,18,61,29,43,25,NA,85,55,43,63,59,76
2015-10-30T18:00:00Z,20,36,0,30,10,62,9,27,14,NA,63,61,39,44,46,59
2015-10-30T19:00:00Z,25,20,0,30,12,26,19,23,13,NA,42,48,47,38,32,43
2015-10-30T20:00:00Z,8,11,0,22,5,18,18,13,8,NA,40,33,28,24,26,23
2015-10-30T21:00:00Z,8,8,0,14,7,11,9,9,7,NA,17,28,19,12,11,15
2015-10-30T22:00:00Z,4,8,0,11,3,12,4,4,3,NA,20,22,21,14,14,15
2015-10-30T23:00:00Z,3,7,0,11,3,3,6,4,4,NA,15,12,17,10,13,10
2015-10-31T00:00:00Z,0,8,0,9,1,7,6,4,5,NA,12,10,16,4,10,9
2015-10-31T01:00:00Z,1,3,0,6,0,6,2,2,2,NA,7,11,8,2,5,7
2015-10-31T02:00:00Z,0,4,0,5,2,4,6,3,3,NA,4,6,11,2,1,7
2015-10-31T03:00:00Z,1,1,0,4,1,2,0,1,0,NA,3,2,7,0,2,3
2015-10-31T04:00:00Z,9,4,0,7,2,10,1,6,5,NA,1,3,3,7,2,6
2015-10-31T05:00:00Z,9,1,0,12,3,11,6,13,8,NA,8,10,3,18,3,13
2015-10-31T06:00:00Z,8,5,0,10,7,20,9,16,7,NA,24,11,8,15,7,14
2015-10-31T07:00:00Z,8,23,0,33,23,35,12,33,18,NA,47,18,8,28,19,43
2015-10-31T08:00:00Z,20,37,0,58,32,55,26,65,24,NA,58,36,22,46,22,57
2015-10-31T09:00:00Z,33,32,0,87,41,76,52,103,22,NA,44,48,34,45,37,74
2015-10-31T10:00:00Z,49,41,0,92,45,87,31,103,38,NA,92,65,29,64,42,92
2015-10-31T11:00:00Z,33,31,0,86,50,86,60,130,62,NA,114,51,43,52,48,94
2015-10-31T12:00:00Z,32,40,0,88,41,79,40,99,63,NA,91,71,55,75,35,96
2015-10-31T13:00:00Z,48,45,0,109,44,76,39,78,53,NA,64,74,41,87,46,89
2015-10-31T14:00:00Z,32,30,0,60,34,70,39,86,31,NA,73,70,38,61,46,66
2015-10-31T15:00:00Z,24,41,0,54,9,67,30,82,28,NA,78,41,30,47,37,76
2015-10-31T16:00:00Z,20,29,0,39,11,38,37,49,21,NA,58,35,42,43,39,51
2015-10-31T17:00:00Z,20,11,0,24,11,33,16,41,16,NA,43,44,31,45,23,34
2015-10-31T18:00:00Z,14,17,0,35,4,17,8,30,15,NA,57,30,13,32,18,38
2015-10-31T19:00:00Z,12,14,0,18,7,24,17,17,8,NA,35,19,28,30,24,34
2015-10-31T20:00:00Z,6,12,0,15,5,25,7,12,8,NA,20,13,23,11,18,21
2015-10-31T21:00:00Z,3,9,0,10,7,10,17,5,4,NA,17,18,21,8,14,15
2015-10-31T22:00:00Z,2,10,0,12,3,14,7,6,9,NA,13,24,21,7,12,11
2015-10-31T23:00:00Z,3,20,0,8,3,0,3,5,0,NA,14,15,17,10,13,7
2015-11-01T00:00:00Z,3,8,0,8,1,10,5,3,2,NA,19,12,15,9,10,8
2015-11-01T01:00:00Z,2,4,0,7,0,7,4,0,0,NA,12,10,5,4,4,4
2015-11-01T02:00:00Z,0,0,0,12,0,9,10,0,0,NA,4,9,13,1,3,4
2015-11-01T03:00:00Z,0,1,0,2,2,2,1,0,1,NA,3,2,7,1,2,3
2015-11-01T04:00:00Z,6,2,0,15,1,10,2,6,4,NA,8,2,4,12,3,6
2015-11-01T05:00:00Z,7,5,0,12,1,9,6,13,3,NA,16,3,2,14,6,16
2015-11-01T06:00:00Z,10,5,0,10,4,9,8,14,9,NA,12,8,5,10,6,12
2015-11-01T07:00:00Z,13,13,0,23,15,27,11,15,14,NA,42,26,15,27,12,37
2015-11-01T08:00:00Z,27,11,0,31,42,43,17,44,32,NA,43,20,16,36,15,55
2015-11-01T09:00:00Z,17,31,0,71,37,65,26,59,22,NA,65,53,36,66,31,70
2015-11-01T10:00:00Z,39,30,0,71,43,92,36,70,27,NA,81,81,41,70,46,97
2015-11-01T11:00:00Z,38,47,0,84,51,93,45,95,40,NA,88,97,49,61,46,81
2015-11-01T12:00:00Z,29,43,0,88,61,96,41,96,36,NA,108,73,55,75,49,102
2015-11-01T13:00:00Z,28,46,0,96,36,89,42,97,52,NA,82,93,53,77,55,98
2015-11-01T14:00:00Z,33,46,0,66,35,80,31,74,43,NA,91,76,49,85,55,86
2015-11-01T15:00:00Z,24,39,1,56,28,50,41,53,30,NA,66,57,54,68,50,85
2015-11-01T16:00:00Z,19,26,0,51,15,68,27,61,33,NA,60,57,48,47,30,61
2015-11-01T17:00:00Z,17,24,0,28,15,47,29,33,20,NA,54,31,25,36,19,54
2015-11-01T18:00:00Z,17,18,0,24,11,29,17,30,21,NA,34,39,26,64,22,43
2015-11-01T19:00:00Z,14,18,0,17,10,21,10,23,21,NA,38,41,18,29,16,34
2015-11-01T20:00:00Z,3,3,0,17,3,7,6,10,6,NA,13,9,14,6,4,8
2015-11-01T21:00:00Z,6,7,0,8,4,16,9,2,0,NA,15,12,12,10,5,13
2015-11-01T22:00:00Z,1,2,0,5,0,0,4,1,0,NA,3,4,4,4,5,7
2015-11-01T23:00:00Z,1,0,0,2,2,1,2,1,0,NA,0,1,2,1,0,0
2015-11-02T00:00:00Z,0,0,0,6,0,1,0,1,1,NA,1,1,4,1,0,1
2015-11-02T01:00:00Z,0,1,0,3,0,2,0,0,0,NA,0,0,2,2,0,0
2015-11-02T02:00:00Z,5,0,0,10,0,0,1,0,0,NA,2,3,5,5,0,3
2015-11-02T03:00:00Z,16,3,0,23,5,12,7,5,5,NA,6,11,5,20,8,20
2015-11-02T04:00:00Z,102,30,0,111,25,53,44,48,58,NA,71,34,15,116,19,88
2015-11-02T05:00:00Z,276,137,0,255,131,207,130,210,172,NA,177,104,22,354,81,262
2015-11-02T06:00:00Z,225,289,0,323,201,293,167,259,189,NA,389,251,59,438,214,424
2015-11-02T07:00:00Z,100,143,0,132,96,158,61,102,100,NA,197,162,59,176,95,234
2015-11-02T08:00:00Z,32,72,0,66,36,84,34,40,31,NA,112,105,52,79,58,100
2015-11-02T09:00:00Z,26,59,0,73,39,73,30,52,32,NA,92,94,43,64,54,102
2015-11-02T10:00:00Z,23,60,0,58,39,76,39,57,36,NA,95,128,76,65,70,105
