Timestamp,ID,Scale,Latitude,Longitude,Magnitude,Depth
1994-10-04,USP0006KER,MB,43.706,147.991,6.3,15
1994-10-04,USP0006KET,MB,43.43,147.902,6,17
1994-10-04,USP0006KFS,MS,43.66,147.445,6,32
1994-10-04,USP0006KG4,MB,43.774,147.504,6,34
1994-10-04,USP0006KG9,MB,43.983,147.292,5.7,63
1994-10-04,USP0006KGV,MB,43.798,147.138,5.5,37
1994-10-05,USP0006KHS,MB,23.101,121.479,5.5,69
1994-10-05,USP0006KJA,MB,43.398,148.078,5.8,39
1994-10-05,USP0006KJT,MB,43.686,148.088,5.7,37
1994-10-05,USP0006KKN,MB,43.228,147.4,5.5,53
1994-10-05,USP0006KKP,MB,43.627,147.45,5.7,40
1994-10-05,USP0006KMM,MW,43.592,147.449,6,13
1994-10-05,USP0006KMP,MW,43.954,147.336,6.1,40
1994-10-06,USP0006KNH,MS,43.239,148.061,5.6,32
1994-10-06,USP0006KPC,MW,-56.628,-141.923,5.5,10
1994-10-07,USP0006KQ9,MW,43.614,147.289,5.6,52
1994-10-07,USP0006KQC,MB,41.662,88.753,6,0
1994-10-07,USP0006KQK,MW,43.117,146.866,5.5,54
1994-10-08,USP0006KTD,MWB,-1.258,127.98,6.8,16
1994-10-09,USP0006KU9,MW,43.905,147.916,7.3,33
1994-10-09,USP0006KUC,MB,43.714,148.033,5.9,41
1994-10-09,USP0006KUH,MS,43.861,148.063,6.1,35
1994-10-09,USP0006KUV,MS,43.495,148.237,5.6,43
1994-10-09,USP0006KV4,MB,43.883,147.341,5.8,46
1994-10-10,USP0006KXP,MW,51.484,-173.897,5.7,33
1994-10-11,USP0006KXZ,MWB,-32.1,-71.447,5.8,47
1994-10-12,USP0006KZZ,MW,13.765,124.538,5.9,27
1994-10-12,USP0006M04,MWB,13.773,124.529,6.4,15
1994-10-12,USP0006M0Y,MW,-6.936,155.781,5.5,49
1994-10-13,USP0006M1P,MWB,-1.212,127.912,6.4,10
1994-10-15,USP0006M4K,MWB,-3.804,152.148,6.1,8
1994-10-16,USP0006M64,MW,-9.297,-75.775,5.6,128
1994-10-16,USP0006M6J,MW,45.749,149.167,6.7,116
1994-10-18,USP0006MAS,MW,43.576,147.097,5.9,60
1994-10-19,USP0006MC7,MW,-9.521,159.453,5.5,5
1994-10-20,USP0006MD0,MWB,-39.187,-70.811,6,161
1994-10-20,USP0006MD5,MW,-21.917,-175.058,5.5,33
1994-10-21,USP0006MF1,MW,36.391,69.708,5.5,47
1994-10-25,USP0006MNT,MWB,36.359,70.957,6,238
1994-10-25,USP0006MP0,MW,1.83,126.023,5.5,40
1994-10-27,USP0006MTA,MWB,43.515,-127.427,6.3,20
1994-10-27,USP0006MTJ,MW,-25.778,179.339,6.7,518
1994-10-28,USP0006MU6,MW,-6.19,154.48,5.8,58
1994-10-28,USP0006MU7,MW,14.537,-103.755,5.9,33
1994-10-28,USP0006MV6,MW,24.759,122.208,5.6,33
1994-10-30,USP0006MWT,MB,-28.032,26.738,5.6,5
1994-10-30,USP0006MWX,MW,-6.183,129.446,5.9,264
1994-10-31,USP0006MYC,MW,3.019,96.192,6.2,29
1994-10-31,USP0006MZ9,MW,9.037,-83.323,5.6,55
1994-10-31,USP0006MZA,MW,-17.876,-172.883,5.5,33
1994-11-01,USP0006MZZ,MW,-1.432,67.947,5.7,10
1994-11-02,USP0006N10,MW,5.099,118.643,5.7,55
1994-11-03,USP0006N2F,MW,-10.931,166.247,5.8,155
1994-11-04,USP0006N3B,MW,-9.379,-71.334,6.1,591
1994-11-04,USP0006N3Y,MW,-17.417,-172.027,5.5,33
1994-11-05,USP0006N54,MWB,-57.193,157.858,6.5,24
1994-11-05,USP0006N5M,MW,10.721,141.311,5.6,31
1994-11-05,USP0006N5P,MW,-9.386,-71.335,5.6,597
1994-11-06,USP0006N6K,MW,7.273,126.98,5.5,41
1994-11-09,USP0006NBF,MWB,43.556,147.144,5.8,53
1994-11-10,USP0006NC0,MW,-5.719,154.186,5.5,33
1994-11-11,USP0006ND9,MW,-15.626,-72.535,5.8,120
1994-11-14,USP0006NN2,MW,13.525,121.067,7.1,31
1994-11-15,USP0006NNR,MW,13.136,121.184,5.5,21
1994-11-15,USP0006NPT,MW,-5.589,110.186,6.5,560
1994-11-15,USP0006NPU,MW,47.451,154.927,6,12
1994-11-16,USP0006NR2,MW,-56.173,-142.612,5.8,10
1994-11-18,USP0006NVU,MB,43.571,147.483,5.5,33
1994-11-20,USP0006NY3,MW,-9.794,159.712,5.6,23
1994-11-20,USP0006NYB,MW,-20.766,172.748,5.9,23
1994-11-20,USP0006NYY,MWB,-2.001,135.932,6.3,16
1994-11-20,USP0006NZ3,MWB,4.33,97.591,6.1,153
1994-11-21,USP0006P03,MW,25.54,96.657,5.9,14
1994-11-22,USP0006P20,MWB,43.961,147.293,5.6,49
1994-11-23,USP0006P3H,MW,-53.07,159.456,5.5,10
1994-11-26,USP0006P8N,MW,-20.126,169.126,5.7,35
1994-11-27,USP0006PB7,MW,5.768,119.324,5.5,27
1994-11-28,USP0006PCB,MB,-2.526,138.688,5.5,33
1994-12-05,USP0006PPX,MW,-8.576,159.833,5.5,49
1994-12-06,USP0006PQS,MW,-15.316,-75.294,5.5,26
1994-12-07,USP0006PRP,MWB,-23.422,-66.639,6,235
1994-12-07,USP0006PSE,MW,-3.459,130.94,5.5,33
1994-12-08,USP0006PT0,MW,1.967,120.844,5.7,38
1994-12-10,USP0006PVQ,MW,-23.534,-70.591,6,36
1994-12-10,USP0006PWK,MWB,18.136,-101.384,6.5,48
1994-12-11,USP0006PXC,MW,-24.855,-179.112,5.7,391
1994-12-12,USP0006PYP,MWB,-17.477,-69.598,6.3,148
1994-12-12,USP0006PZ1,MW,-9.975,119.199,5.6,25
1994-12-13,USP0006Q00,MW,16.314,-98.443,5.5,15
1994-12-13,USP0006Q0X,MW,-3.166,130.534,5.5,25
1994-12-14,USP0006Q1E,MW,-9.519,159.411,6.1,16
1994-12-14,USP0006Q22,MW,2.729,128.158,5.7,56
1994-12-14,USP0006Q2B,MW,-8.485,-80.185,5.6,33
1994-12-15,USP0006Q2W,MWB,-37.282,177.523,6.5,33
1994-12-15,USP0006Q38,MW,-3.262,139.842,5.8,114
1994-12-17,USP0006Q5F,MW,-27.32,-176.715,5.8,34
1994-12-18,USP0006Q6K,MWB,-17.838,-178.703,5.7,545
1994-12-19,USP0006Q7A,MW,-54.103,143.412,5.7,10
1994-12-19,USP0006Q7M,MW,-17.82,-178.631,5.5,578
1994-12-20,USP0006Q85,MB,-6.134,103.933,5.5,37
1994-12-25,USP0006QE5,MW,-30.085,-178.351,5.5,66
1994-12-26,GCMTB122694C,MWC,40.74,-124.31,5.5,23
1994-12-27,USP0006QGK,MWB,-31.965,179.86,6.4,212
1994-12-27,USP0006QGM,MB,20.517,145.724,5.5,33
1994-12-27,USP0006QGQ,MB,44.917,149.584,5.6,74
1994-12-28,USP0006QH3,MW,40.525,143.419,7.8,26
1994-12-28,USP0006QH4,MB,40.466,143.612,5.6,33
1994-12-28,USP0006QH8,MB,39.458,143.486,5.7,33
1994-12-28,USP0006QHA,MB,40.313,143.626,5.7,33
1994-12-28,USP0006QHJ,MB,40.239,143.546,5.7,33
1994-12-28,USP0006QJ0,MB,40.015,143.215,5.7,33
1994-12-28,USP0006QJA,MW,40.094,142.687,6.2,21
1994-12-28,USP0006QJH,MW,-32.961,179.862,5.7,54
1994-12-28,USP0006QJM,MWB,40.375,143.636,6.4,10
1994-12-28,USP0006QJQ,MB,40.187,143.583,5.8,29
1994-12-29,USP0006QKH,MW,40.773,142.109,5.5,55
1994-12-29,USP0006QKJ,MB,35.655,80.663,5.5,33
1994-12-30,USP0006QMZ,MWB,18.552,145.363,6.3,219
1994-12-30,USP0006QN9,MW,-4.265,152.749,5.5,33
1994-12-31,USP0006QNY,MW,40.217,142.546,6,43
1995-01-01,USP0006QPV,MWB,40.701,143.549,6.5,15
1995-01-03,USP0006QSZ,MW,-19.634,-178.106,5.6,601
1995-01-03,USP0006QTR,MW,-57.699,-65.883,5.9,13
1995-01-04,USP0006QV0,MW,-56.06,-123.232,6,10
1995-01-05,USP0006QWX,MW,-22.033,168.902,5.7,29
1995-01-06,USP0006QY6,MW,-56.497,-25.319,5.5,33
1995-01-06,USP0006QYU,MW,9.189,126.179,5.8,32
1995-01-06,USP0006QYZ,MW,40.246,142.175,7,26
1995-01-07,USP0006QZ9,MWB,40.258,142.364,6,32
1995-01-09,USP0006R3J,MW,1.459,-90.563,5.6,10
1995-01-09,USP0006R3K,MW,35.88,141.343,6,33
1995-01-10,USP0006R4V,MW,20.205,109.153,5.5,33
1995-01-11,USP0006R6K,MW,41.934,142.484,5.6,57
1995-01-11,USP0006R6Q,MW,-22.18,-179.536,5.6,594
1995-01-11,USP0006R73,MW,1.142,-90.567,5.6,33
1995-01-12,USP0006R7U,MW,44.061,147.033,6,34
1995-01-13,USP0006R8Q,MW,43.165,147.029,5.6,33
1995-01-14,USP0006RAF,MW,-27.929,-178.273,5.7,212
1995-01-15,USP0006RBR,MW,27.511,128.46,5.6,46
1995-01-15,USP0006RD9,MW,-5.246,152.04,6,62
1995-01-16,USP0006REK,MW,51.26,179.168,6.3,33
1995-01-16,USP0006REQ,MW,51.299,179.165,5.7,33
1995-01-16,USP0006REW,MW,34.583,135.018,6.9,21
1995-01-17,USP0006RGR,MWB,-20.833,-179.236,6.3,633
1995-01-18,USP0006RJ2,MB,-19.16,167.402,5.5,36
1995-01-19,USP0006RJY,MW,43.376,146.971,5.6,39
1995-01-19,USP0006RKG,MW,-7.395,128.26,5.9,159
1995-01-19,USP0006RKQ,MW,5.05,-72.916,6.5,17
1995-01-20,USP0006RMJ,MW,-10.99,162.145,5.8,26
1995-01-20,USP0006RMQ,MWB,43.333,146.8,5.6,57
1995-01-20,USP0006RN5,MW,14.026,-91.868,5.7,66
1995-01-20,USP0006RNB,MW,1.184,125.998,5.9,56
1995-01-21,USP0006RP7,MW,2.563,126.882,6.2,42
1995-01-21,USP0006RPC,MW,43.377,146.72,6.3,58
1995-01-21,USP0006RPQ,MW,-7.046,129.113,5.6,176
1995-01-22,USP0006RQ7,MW,-20.436,-177.929,5.7,504
1995-01-22,USP0006RQT,MW,5.093,-72.965,5.7,21
1995-01-22,USP0006RQY,MW,-27.123,-176.512,5.5,81
1995-01-23,USP0006RSH,MW,-26.835,-176.472,5.8,33
1995-01-24,USP0006RU8,MW,-27.153,-176.457,5.6,33
1995-01-24,USP0006RUM,MWB,-5.902,154.492,6.2,24
1995-01-25,USP0006RVY,MW,-26.975,-176.548,5.7,51
1995-01-26,USP0006RWK,MW,-26.961,-176.538,5.5,47
1995-01-27,USP0006RXU,MW,14.41,-92.911,5.5,65
1995-01-27,USP0006RYW,MW,14.248,-91.72,5.5,55
1995-01-27,USP0006RZB,MW,-4.434,134.476,6.8,22
1995-01-28,USP0006S0F,MW,43.977,148.139,5.6,54
1995-01-29,USP0006S1N,MW,29.278,141.15,5.6,66
1995-02-01,USP0006S74,MW,-42.423,-18.458,5.5,10
1995-02-02,USP0006S8N,MW,10.739,-42.559,5.8,10
1995-02-02,USP0006S98,MW,-6.234,148.795,6,57
1995-02-03,USP0006S9V,MWB,-62.711,155.666,6.4,10
1995-02-04,USP0006SCC,MW,-13.908,66.082,5.5,10
1995-02-05,USP0006SEA,MWB,6.809,-82.666,6,11
1995-02-05,USP0006SEF,MW,-37.759,178.752,7.1,21
1995-02-06,USP0006SFQ,MW,-37.852,178.814,5.6,33
1995-02-06,USP0006SFS,MW,-37.825,178.844,5.9,33
1995-02-06,USP0006SFT,MW,-37.952,178.733,5.9,33
1995-02-06,USP0006SG0,MW,41.182,142.167,5.7,61
1995-02-06,USP0006SG4,MW,-37.811,178.816,5.6,33
1995-02-08,USP0006SKC,MWB,4.104,-76.622,6.4,73
1995-02-09,USP0006SN5,MW,-37.969,178.591,5.7,33
1995-02-10,USP0006SPB,MW,-29.639,-112.002,5.6,10
1995-02-10,USP0006SPD,MW,-37.855,178.602,6.5,28
1995-02-10,USP0006SQH,MW,-19.942,-68.761,5.6,118
1995-02-10,USP0006SQR,MW,-10.662,165.153,5.6,36
1995-02-11,USP0006SS3,MW,12.591,-81.576,5.7,10
1995-02-12,USP0006SSC,MW,-5.762,-76.109,5.6,22
1995-02-12,USP0006STW,MW,59.436,-153.127,5.6,110
1995-02-13,USP0006SU6,MW,-37.621,178.629,6,28
1995-02-13,USP0006SUQ,MW,-1.332,127.512,5.9,21
1995-02-13,USP0006SUR,MW,-1.278,127.444,6.3,14
1995-02-13,USP0006SV9,MWB,-1.31,127.429,6.3,17
1995-02-13,USP0006SVB,MW,-1.338,127.357,5.7,22
1995-02-13,USP0006SVK,MB,-1.164,127.391,5.5,19
1995-02-13,USP0006SVX,MW,-1.318,127.438,6.7,14
1995-02-13,USP0006SVZ,MS,-1.607,127.492,5.6,14
1995-02-14,USP0006SY4,MWB,-23.366,-67.688,6,147
1995-02-14,USP0006SYB,MW,29.269,139.174,5.5,418
1995-02-14,USP0006SYP,MW,44.022,148.031,5.9,32
1995-02-17,USP0006T34,MW,27.635,92.371,5.5,39
1995-02-18,USP0006T5A,MW,46.702,145.875,5.5,350
1995-02-19,USP0006T5T,MW,5.244,126.265,6,75
1995-02-19,NC30068187,MW,40.5918333,-125.7566667,6.6,4
1995-02-19,USP0006T68,MS,43.131,146.833,5.8,33
1995-02-19,USP0006T7E,MB,-1.35,127.62,5.5,33
1995-02-20,USP0006T85,MW,-27.774,76.172,5.5,10
1995-02-21,USP0006T9T,MW,46.012,151.527,6.2,31
1995-02-23,USP0006TCW,MWB,39.748,143.661,6.2,9
1995-02-23,USP0006TCX,MW,24.137,121.614,6.2,40
1995-02-23,USP0006TCY,MW,39.788,143.572,6.1,33
1995-02-23,USP0006TDU,MW,35.046,32.279,5.9,10
1995-02-25,USP0006TGH,MW,-26.662,-112.629,5.6,10
1995-02-25,USP0006THY,MW,-18.213,-178.069,5.7,570
1995-02-28,USP0006TNJ,MW,6.976,-81.86,6,20
1995-03-03,USP0006TRM,MW,-6.551,155.004,5.6,33
1995-03-03,USP0006TRN,MW,-6.496,155.008,5.7,36
1995-03-03,USP0006TS1,MWB,-14.688,-175.486,5.9,22
1995-03-06,USP0006TW5,MWB,2.69,118.226,6.1,16
1995-03-08,USP0006TXE,MW,16.562,-59.559,6.2,8
1995-03-10,USP0006U0A,MW,46.121,143.484,5.7,350
1995-03-11,USP0006U2D,MW,44.07,148.079,5.9,33
1995-03-12,USP0006U3G,MW,-5.346,146.731,6,217
1995-03-13,USP0006U54,MW,-2.788,134.377,5.8,8
1995-03-14,USP0006U6A,MW,3.05,95.845,5.5,30
1995-03-14,USP0006U6E,MW,-15.148,-64.817,5.6,586
1995-03-14,USP0006U6K,MWB,54.776,-161.339,6.2,35
1995-03-16,USP0006U8D,MW,-21.605,-176.477,5.7,182
1995-03-17,USP0006UA3,MW,-13.175,166.821,5.5,33
1995-03-19,USP0006UDT,MW,-8.661,-108.946,5.5,10
1995-03-19,USP0006UE3,MW,-4.231,135.013,6.1,19
1995-03-19,USP0006UEF,MW,-4.183,135.109,6.9,33
1995-03-20,USP0006UF5,MW,-8.012,116.494,5.8,231
1995-03-20,USP0006UFX,MW,-54.792,-118.778,5.6,10
1995-03-22,USP0006UJR,MW,-4.054,135.255,5.6,33
1995-03-22,USP0006UJS,MW,-18.741,-177.794,5.5,639
1995-03-22,USP0006UK6,MW,-41.042,174.019,5.8,87
1995-03-22,USP0006UK7,MS,-36.267,-72.956,5.5,39
1995-03-22,USP0006UKC,MW,-21.28,169.077,5.8,33
1995-03-23,USP0006UM3,MW,-36.272,-72.964,5.5,41
1995-03-23,USP0006UM4,MW,-62.588,155.503,5.6,10
1995-03-24,USP0006UNB,MW,-24.359,-176.93,5.6,107
1995-03-25,USP0006UR9,MW,-10.998,166.123,6.2,79
1995-03-26,USP0006URF,MWB,-55.95,-28.214,6.3,48
1995-03-26,USP0006URP,MW,54.821,-161.393,5.5,38
1995-03-26,USP0006USA,MW,-2.05,-79.492,5.6,90
1995-03-29,USP0006UWK,MW,-42.493,-100.755,5.5,10
1995-03-30,USP0006UYA,MW,44.842,137.536,5.8,319
1995-03-31,USP0006UZ0,MW,38.212,135.012,6.2,354
1995-03-31,USP0006UZ4,MW,-22.427,-175.162,5.7,66
1995-04-01,USP0006UZZ,MW,52.264,159.043,6,30
1995-04-03,USP0006V33,MW,24.066,122.289,5.7,33
1995-04-03,USP0006V38,MW,0.698,-26.129,5.9,10
1995-04-03,USP0006V3E,MW,-20.123,-178.77,5.6,622
1995-04-04,USP0006V48,MW,33.749,-38.623,5.8,10
1995-04-04,USP0006V59,MW,6.126,126.975,5.8,100
1995-04-06,USP0006V8G,MW,-15.417,166.23,5.7,27
1995-04-07,USP0006VAA,MW,-56.7,-26.733,5.5,90
1995-04-07,USP0006VB3,MW,-15.199,-173.529,7.4,21
1995-04-08,USP0006VBE,MS,-15.213,-173.421,6.1,37
1995-04-08,USP0006VCB,MW,-15.216,-173.319,5.5,32
1995-04-08,USP0006VCE,MW,-15.351,-173.359,5.5,33
1995-04-08,USP0006VCG,MW,-21.612,170.083,5.9,93
1995-04-08,USP0006VCH,MWB,21.833,142.691,6.2,267
1995-04-08,USP0006VCK,MW,52.171,159.046,5.5,38
1995-04-08,USP0006VCW,MW,3.139,126.933,5.6,37
1995-04-13,USP0006VJP,MW,-13.446,170.434,6.2,637
1995-04-13,USP0006VJX,MW,-0.592,124.261,5.6,32
1995-04-13,USP0006VK5,MW,-22.252,170.54,6.1,16
1995-04-14,USP0006VMM,MW,30.285,-103.347,5.7,17
1995-04-14,USP0006VNQ,MWB,-60.774,-20.074,6.5,10
1995-04-14,USP0006VNS,MB,-1.837,-77.507,5.5,164
1995-04-16,USP0006VS1,MWB,-9.796,159.578,5.6,20
1995-04-17,USP0006VSR,MW,-8.527,156.612,5.9,11
1995-04-17,USP0006VT7,MWB,33.763,-38.576,6.2,10
1995-04-17,USP0006VTE,MW,-55.663,-27.425,5.5,33
1995-04-17,USP0006VTT,MW,-11.34,166.271,5.5,51
1995-04-17,USP0006VUA,MW,45.928,151.283,6.8,23
1995-04-18,USP0006VUJ,MW,-2.061,140.457,6.1,20
1995-04-18,USP0006VUN,MW,45.829,151.444,5.6,33
1995-04-18,USP0006VVE,MW,-54.235,-136.596,5.7,10
1995-04-19,USP0006VWA,MW,44.046,148.144,5.8,26
1995-04-20,USP0006VXW,MWB,6.279,126.777,6.6,94
1995-04-21,USP0006VZ3,MW,11.973,125.688,6,27
1995-04-21,USP0006VZ4,MW,12.011,125.656,6.9,20
1995-04-21,USP0006VZ8,MW,11.925,125.564,6.8,17
1995-04-21,USP0006VZ9,MW,12.059,125.58,7.2,20
1995-04-21,USP0006W0M,MW,12.047,125.92,6.8,27
1995-04-22,USP0006W45,MW,-51.143,161.885,5.5,10
1995-04-22,USP0006W47,MW,11.828,125.86,5.7,30
1995-04-23,USP0006W5N,MW,51.334,179.714,6.5,16
1995-04-23,USP0006W5W,MW,12.39,125.396,6.8,24
1995-04-23,USP0006W67,MW,5.954,123.818,6.1,530
1995-04-24,USP0006W91,MW,12.226,125.84,5.5,30
1995-04-24,USP0006W9T,MW,12.483,125.386,5.7,24
1995-04-25,USP0006WAN,MWB,-5.902,147.417,6,22
1995-04-25,USP0006WAY,MW,12.373,125.345,5.6,24
1995-04-27,USP0006WEH,MW,1.297,-85.031,6.2,20
1995-04-28,USP0006WFG,MW,-13.509,167.2,5.5,196
1995-04-28,USP0006WFY,MW,-21.405,-174.337,5.5,9
1995-04-28,USP0006WGC,MWB,44.072,148.004,6.9,28
1995-04-28,USP0006WGE,MW,44.091,148.074,6.2,35
1995-04-29,USP0006WHS,MWB,11.853,125.982,6.1,15
1995-04-30,USP0006WKF,MW,-16.778,176.985,5.9,42
1995-05-01,USP0006WPD,MW,-10.568,161.399,5.7,32
1995-05-02,USP0006WQ1,MW,-3.792,-76.917,6.7,97
1995-05-02,USP0006WQD,MW,43.776,84.66,5.5,33
1995-05-02,USP0006WRD,MW,-60.427,154.042,6.2,10
1995-05-04,USP0006WTR,MWB,1.889,128.478,6.1,23
1995-05-05,USP0006WW5,MW,12.626,125.297,7.1,16
1995-05-05,USP0006WWB,MS,12.637,125.238,6.1,33
1995-05-05,USP0006WXG,MW,-9.897,118.915,5.7,33
1995-05-05,USP0006WXM,MW,-15.824,-172.798,5.6,33
1995-05-05,USP0006WXP,MW,-8.725,111.034,5.9,76
1995-05-05,USP0006WY4,MWB,-18.553,168.779,5.9,116
1995-05-06,USP0006WYK,MWB,24.987,95.294,6.4,117
1995-05-07,USP0006X1Z,MW,-15.42,-173.266,6,20
1995-05-08,USP0006X2Z,MB,43.838,148.327,5.5,33
1995-05-08,USP0006X30,MB,11.529,126.059,5.5,35
1995-05-08,USP0006X32,MW,11.465,125.962,6.4,12
1995-05-09,USP0006X4J,MW,-53.973,-134.304,5.9,10
1995-05-13,USP0006X90,MW,40.149,21.695,6.6,14
1995-05-13,USP0006XAE,MW,-5.304,108.903,5.9,576
1995-05-14,USP0006XBU,MW,-8.378,125.127,6.9,11
1995-05-15,USP0006XCY,MB,41.603,88.82,6.1,0
1995-05-16,USP0006XER,MWB,36.455,70.893,5.9,186
1995-05-16,USP0006XET,MW,-20.766,-178.761,5.7,605
1995-05-16,USP0006XG1,MW,-23.008,169.9,7.7,20
1995-05-16,USP0006XG2,MB,-23.082,170.047,5.8,33
1995-05-16,USP0006XG8,MB,-23.089,170.312,5.5,29
1995-05-16,USP0006XGF,MS,17.899,96.457,6.1,11
1995-05-16,USP0006XGM,MB,43.409,147.844,5.5,33
1995-05-17,USP0006XHQ,MB,-22.888,170.167,5.5,31
1995-05-17,USP0006XK4,MW,-23.03,170.108,6.5,19
1995-05-17,USP0006XKD,MS,-6.524,155.016,5.6,34
1995-05-17,USP0006XKF,MW,-22.397,170.35,5.7,30
1995-05-17,USP0006XKZ,MW,12.449,125.71,5.6,27
1995-05-18,USP0006XMA,MW,-0.893,-21.996,6.8,12
1995-05-18,USP0006XN9,MW,44.322,147.536,5.5,89
1995-05-19,USP0006XQB,MW,-1.021,120.505,5.9,25
1995-05-20,USP0006XRT,MW,-56.025,-27.736,5.5,100
1995-05-21,USP0006XTP,MW,-35.939,-102.647,5.5,10
1995-05-21,USP0006XTQ,MW,-27.855,-176.468,5.6,33
1995-05-21,USP0006XTS,MW,12.136,-87.935,5.5,51
1995-05-22,USP0006XUE,MWB,-22.795,170.01,6.3,18
1995-05-22,USP0006XUG,MS,-22.83,170.124,5.8,33
1995-05-22,USP0006XUH,MW,-9.662,151.507,6.1,29
1995-05-23,USP0006XW1,MW,-27.913,-176.33,5.5,64
1995-05-23,USP0006XW8,MW,43.655,141.736,5.6,17
1995-05-23,USP0006XWQ,MW,-55.945,-3.361,6.8,10
1995-05-24,USP0006XY2,MW,61.007,-150.119,5.6,41
1995-05-24,USP0006XYE,MW,-52.261,139.805,5.5,10
1995-05-24,USP0006XZ7,MW,12.263,125.701,5.9,31
1995-05-25,USP0006Y02,MW,43.926,147.331,5.6,51
1995-05-25,USP0006Y0C,MW,40.214,143.364,5.7,29
1995-05-26,USP0006Y21,MW,12.115,57.939,6.5,62
1995-05-27,USP0006Y50,MWB,52.629,142.827,7.1,11
1995-05-27,USP0006Y56,MB,-23.936,-176.003,5.5,51
1995-05-27,USP0006Y57,MB,-23.963,-175.875,5.5,85
1995-05-27,USP0006Y5M,MW,23.013,121.434,5.7,28
1995-05-28,USP0006Y6M,MW,-23.986,-175.972,5.6,33
1995-05-28,USP0006Y7U,MWB,-28.978,-71.217,5.7,42
1995-05-29,USP0006Y8S,MWB,-10.246,164.001,6.3,26
1995-05-29,USP0006Y8W,MW,10.164,-104.025,5.7,33
1995-05-29,USP0006Y8X,MW,-43.05,171.511,5.5,10
1995-05-30,USP0006YB7,MW,-60.229,-31.548,5.6,33
1995-05-31,USP0006YCZ,MW,30.232,67.937,5.6,23
1995-05-31,USP0006YD5,MWB,18.956,-107.42,6.4,33
1995-06-01,USP0006YEU,MW,-46.496,95.943,5.5,10
1995-06-02,USP0006YG2,MW,-4.304,143.573,5.5,103
1995-06-02,USP0006YG9,MW,-31.773,-71.296,5.6,69
1995-06-05,USP0006YMM,MWB,18.435,120.852,5.8,47
1995-06-09,USP0006YTU,MW,-3.676,131.235,5.6,33
1995-06-09,USP0006YTX,MW,-21.509,-67.98,5.5,131
1995-06-11,USP0006YY3,MW,11.742,125.859,5.6,32
1995-06-11,USP0006YYC,MW,32.624,69.68,5.7,27
1995-06-14,USP0006Z1Y,MW,11.679,-88.885,5.5,27
1995-06-14,USP0006Z26,MW,12.128,-88.36,6.6,25
1995-06-14,USP0006Z27,MB,12.117,-88.339,5.6,33
1995-06-15,USP0006Z34,MW,38.401,22.283,6.5,14
1995-06-15,USP0006Z55,MW,-60.269,-31.203,5.7,10
1995-06-16,USP0006Z6V,MW,-18.269,-178.01,5.7,566
1995-06-17,USP0006Z80,MW,-8.259,123.008,5.6,38
1995-06-18,USP0006ZB0,MW,2.449,-95.391,5.5,10
1995-06-18,USP0006ZBV,MW,-17.868,-176.384,5.5,31
1995-06-21,USP0006ZGN,MWB,-61.673,154.766,6.7,10
1995-06-21,USP0006ZGR,MB,-11.538,-77.53,5.6,70
1995-06-22,USP0006ZHB,MW,50.372,89.949,5.5,13
1995-06-22,USP0006ZHZ,MW,-16.413,168.108,5.8,33
1995-06-23,USP0006ZKJ,MW,-24.563,-177.263,5.8,108
1995-06-24,USP0006ZMH,MW,-3.959,153.93,6.8,386
1995-06-25,USP0006ZNP,MW,-3.321,150.458,6.2,32
1995-06-25,USP0006ZNZ,MW,24.6,121.7,6,52
1995-06-26,USP0006ZQ5,MW,-55.38,-27.907,5.5,33
1995-06-26,USP0006ZQ9,MWB,-55.359,-27.899,5.6,33
1995-06-26,USP0006ZRJ,MW,7.115,-34.342,5.8,10
1995-06-27,USP0006ZS1,MWB,-55.333,-27.995,5.7,33
1995-06-27,USP0006ZS3,MS,-55.365,-27.962,5.5,33
1995-06-27,USP0006ZSJ,MW,18.835,-81.719,6,10
1995-06-27,USP0006ZTA,MW,-17.175,66.871,5.5,10
1995-06-28,USP0006ZUX,MW,-1.551,127.467,5.8,33
1995-06-29,USP0006ZW0,MWB,48.793,154.446,6,64
1995-06-29,USP0006ZWA,MW,-19.544,169.287,6.6,139
1995-06-29,USP0006ZWY,MW,51.961,103.099,5.8,11
1995-06-30,USP0006ZY0,MW,24.688,-110.228,6.2,10
1995-06-30,USP0006ZY5,MW,24.386,-110.265,5.7,10
1995-07-01,USP0007008,MW,-55.413,-27.654,5.7,33
1995-07-03,USP000702J,MW,-3.788,135.161,5.5,33
1995-07-03,USP000702Z,MWB,-29.211,-177.589,7.2,35
1995-07-03,USP0007036,MB,-29.117,-177.627,6.1,54
1995-07-04,USP000703P,MW,-28.045,-178.124,5.6,33
1995-07-06,USP000707N,MW,-22.608,170.593,5.6,33
1995-07-07,USP000709E,MW,-53.449,9.114,5.7,10
1995-07-07,USP000709K,MW,-29.415,-177.468,5.5,49
1995-07-07,USP00070A7,MW,33.972,137.127,6,333
1995-07-08,USP00070AK,MWB,39.678,143.352,6,11
1995-07-08,USP00070B2,MW,4.308,62.4,5.6,10
1995-07-08,USP00070BG,MWB,53.578,-163.74,6,21
1995-07-08,USP00070C2,MW,-24.265,-176.316,5.8,19
1995-07-09,USP00070DK,MW,21.984,99.159,5.9,10
1995-07-10,USP00070DX,MW,12.379,141.689,5.5,56
1995-07-11,USP00070G4,MW,21.966,99.196,6.8,12
1995-07-12,USP00070GT,MW,2.483,116.977,5.5,33
1995-07-12,USP00070H5,MWB,-23.26,170.865,6.5,11
